open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1534478400,1534481999,0.00009995,0.00009995,0.00006492,0.00006921,2592115.00000000
1534482000,1534485599,0.00006918,0.00007008,0.00005898,0.00006058,2543070.00000000
1534485600,1534489199,0.00006121,0.00006700,0.00006073,0.00006700,1131277.00000000
1534489200,1534492799,0.00006700,0.00006700,0.00006117,0.00006286,1372206.00000000
1534492800,1534496399,0.00006286,0.00006650,0.00006240,0.00006543,740660.00000000
1534496400,1534499999,0.00006597,0.00006620,0.00006302,0.00006527,533209.00000000
1534500000,1534503599,0.00006530,0.00006589,0.00006225,0.00006280,657100.00000000
1534503600,1534507199,0.00006375,0.00006540,0.00006268,0.00006407,635336.00000000
1534507200,1534510799,0.00006501,0.00006835,0.00006435,0.00006654,427935.00000000
1534510800,1534514399,0.00006679,0.00006900,0.00006679,0.00006831,789856.00000000
1534514400,1534517999,0.00006830,0.00007000,0.00006731,0.00006752,524974.00000000
1534518000,1534521599,0.00006798,0.00006900,0.00006735,0.00006741,536756.00000000
1534521600,1534525199,0.00006741,0.00006898,0.00006691,0.00006820,770544.00000000
1534525200,1534528799,0.00006821,0.00007000,0.00006779,0.00006811,551009.00000000
1534528800,1534532399,0.00006800,0.00007378,0.00006800,0.00007014,817943.00000000
1534532400,1534535999,0.00007020,0.00007201,0.00006824,0.00006861,540773.00000000
1534536000,1534539599,0.00006892,0.00007007,0.00006802,0.00006819,426716.00000000
1534539600,1534543199,0.00006819,0.00006989,0.00006800,0.00006938,217611.00000000
1534543200,1534546799,0.00006851,0.00006920,0.00006701,0.00006782,714070.00000000
1534546800,1534550399,0.00006872,0.00006874,0.00006737,0.00006869,200101.00000000
1534550400,1534553999,0.00006869,0.00006874,0.00006661,0.00006800,626255.00000000
1534554000,1534557599,0.00006784,0.00006816,0.00006503,0.00006555,212874.00000000
1534557600,1534561199,0.00006540,0.00006555,0.00006335,0.00006503,664579.00000000
1534561200,1534564799,0.00006477,0.00006550,0.00006163,0.00006299,807352.00000000
1534564800,1534568399,0.00006299,0.00006736,0.00006299,0.00006568,405087.00000000
1534568400,1534571999,0.00006509,0.00006605,0.00006461,0.00006461,93820.00000000
1534572000,1534575599,0.00006500,0.00006556,0.00005996,0.00006139,350712.00000000
1534575600,1534579199,0.00006139,0.00006139,0.00005846,0.00006059,444996.00000000
1534579200,1534582799,0.00006029,0.00006187,0.00006019,0.00006129,21704.00000000
1534582800,1534586399,0.00006129,0.00006129,0.00006000,0.00006033,107975.00000000
1534586400,1534589999,0.00006033,0.00006360,0.00006000,0.00006278,190417.00000000
1534590000,1534593599,0.00006278,0.00006300,0.00006112,0.00006124,56697.00000000
1534593600,1534597199,0.00006124,0.00006289,0.00006100,0.00006265,26396.00000000
1534597200,1534600799,0.00006202,0.00006242,0.00005846,0.00005978,155749.00000000
1534600800,1534604399,0.00005880,0.00005992,0.00005880,0.00005991,152478.00000000
1534604400,1534607999,0.00005991,0.00006108,0.00005948,0.00006071,211486.00000000
1534608000,1534611599,0.00006099,0.00006099,0.00005900,0.00005901,116001.00000000
1534611600,1534615199,0.00005960,0.00006016,0.00005900,0.00005964,52140.00000000
1534615200,1534618799,0.00005992,0.00006221,0.00005782,0.00006220,165663.00000000
1534618800,1534622399,0.00006220,0.00006221,0.00006042,0.00006110,75327.00000000
1534622400,1534625999,0.00006048,0.00006110,0.00005972,0.00005994,102500.00000000
1534626000,1534629599,0.00006003,0.00006109,0.00005905,0.00006109,22567.00000000
1534629600,1534633199,0.00006054,0.00006184,0.00005900,0.00006184,165195.00000000
1534633200,1534636799,0.00006100,0.00007864,0.00006070,0.00007652,2726501.00000000
1534636800,1534640399,0.00007949,0.00008500,0.00007450,0.00007831,2297732.00000000
1534640400,1534643999,0.00007800,0.00008181,0.00007537,0.00007834,482676.00000000
1534644000,1534647599,0.00007785,0.00007885,0.00006809,0.00007702,1003371.00000000
1534647600,1534651199,0.00007702,0.00007805,0.00007117,0.00007396,529603.00000000
1534651200,1534654799,0.00007469,0.00007697,0.00007213,0.00007403,518031.00000000
1534654800,1534658399,0.00007418,0.00007900,0.00007226,0.00007616,606525.00000000
1534658400,1534661999,0.00007573,0.00008001,0.00007548,0.00007819,556093.00000000
1534662000,1534665599,0.00007820,0.00008001,0.00007451,0.00007653,176970.00000000
1534665600,1534669199,0.00007620,0.00007620,0.00007269,0.00007306,461113.00000000
1534669200,1534672799,0.00007325,0.00007658,0.00007232,0.00007436,309930.00000000
1534672800,1534676399,0.00007415,0.00007625,0.00007415,0.00007485,225434.00000000
1534676400,1534679999,0.00007515,0.00007655,0.00007300,0.00007440,350163.00000000
1534680000,1534683599,0.00007440,0.00007650,0.00007339,0.00007350,452347.00000000
1534683600,1534687199,0.00007400,0.00008035,0.00007349,0.00007555,558675.00000000
1534687200,1534690799,0.00007554,0.00007641,0.00007348,0.00007587,204704.00000000
1534690800,1534694399,0.00007588,0.00007716,0.00007406,0.00007550,148996.00000000
1534694400,1534697999,0.00007550,0.00007700,0.00007469,0.00007656,156359.00000000
1534698000,1534701599,0.00007670,0.00007701,0.00007400,0.00007487,281600.00000000
1534701600,1534705199,0.00007415,0.00007750,0.00007380,0.00007567,84306.00000000
1534705200,1534708799,0.00007567,0.00007600,0.00007400,0.00007600,151743.00000000
1534708800,1534712399,0.00007599,0.00007599,0.00007351,0.00007424,34834.00000000
1534712400,1534715999,0.00007441,0.00007521,0.00007366,0.00007390,142739.00000000
1534716000,1534719599,0.00007397,0.00007524,0.00007366,0.00007451,99818.00000000
1534719600,1534723199,0.00007416,0.00007487,0.00007022,0.00007244,194489.00000000
1534723200,1534726799,0.00007273,0.00007623,0.00007273,0.00007453,279849.00000000
1534726800,1534730399,0.00007561,0.00007624,0.00007319,0.00007329,708792.00000000
1534730400,1534733999,0.00007303,0.00007303,0.00007089,0.00007159,241359.00000000
1534734000,1534737599,0.00007114,0.00007270,0.00007114,0.00007222,48786.00000000
1534737600,1534741199,0.00007222,0.00007271,0.00006961,0.00006969,276458.00000000
1534741200,1534744799,0.00006978,0.00007096,0.00006970,0.00006970,105881.00000000
1534744800,1534748399,0.00006970,0.00007140,0.00006970,0.00007000,54240.00000000
1534748400,1534751999,0.00007000,0.00007166,0.00007000,0.00007139,118962.00000000
1534752000,1534755599,0.00007139,0.00007245,0.00007076,0.00007245,201726.00000000
1534755600,1534759199,0.00007243,0.00007257,0.00007008,0.00007160,222211.00000000
1534759200,1534762799,0.00007144,0.00007262,0.00007043,0.00007262,147227.00000000
1534762800,1534766399,0.00007262,0.00007281,0.00007120,0.00007126,110410.00000000
1534766400,1534769999,0.00007120,0.00007223,0.00007082,0.00007204,72169.00000000
1534770000,1534773599,0.00007131,0.00007296,0.00007131,0.00007264,210094.00000000
1534773600,1534777199,0.00007191,0.00007193,0.00007100,0.00007100,182135.00000000
1534777200,1534780799,0.00007100,0.00007183,0.00007000,0.00007050,331313.00000000
1534780800,1534784399,0.00007063,0.00007224,0.00007050,0.00007150,61515.00000000
1534784400,1534787999,0.00007199,0.00007282,0.00007055,0.00007164,185602.00000000
